PlayerID,FullName,YearID,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
4682,Yasmani Grandal,2011,,3.8,1.4,2.5,5.2,5.8
4682,Yasmani Grandal,2012,3.8,1.4,2.5,5.2,5.8,4.1
4684,Mike Stanton,2008,,,2.6,4.2,5.0,2.9
4684,Mike Stanton,2009,,2.6,4.2,5.0,2.9,6.8
4684,Mike Stanton,2010,2.6,4.2,5.0,2.9,6.8,3.5
4688,Todd Self,2004,,-0.3,,,,
4688,Todd Self,2005,-0.3,,,,,
4691,Adam Dunn,2001,2.1,4.1,1.6,5.3,3.3,1.5
4694,Jason Delaney,2008,,,,,,
4696,Brandon Roberts,2006,,,,,,
4696,Brandon Roberts,2007,,,,,,
4697,Brandon Yarbrough,2005,,,,,,
4700,Curt Casali,2013,,-0.3,1.2,0.7,0.3,0.5
4700,Curt Casali,2014,-0.3,1.2,0.7,0.3,0.5,1.0
4704,Andrew Knapp,2014,,,,0.3,-0.4,0.2
4706,Greg Bird,2012,,,,1.1,,-0.3
4706,Greg Bird,2013,,,1.1,,-0.3,0.1
4706,Greg Bird,2014,,1.1,,-0.3,0.1,-0.1
4708,Matt Cepicky,2001,,-0.3,0.0,-0.1,0.0,-0.4
4708,Matt Cepicky,2003,0.0,-0.1,0.0,-0.4,,
4710,Tony Blanco,2001,,,,,-0.6,
4710,Tony Blanco,2002,,,,-0.6,,
4710,Tony Blanco,2003,,,-0.6,,,
4710,Tony Blanco,2004,,-0.6,,,,
4710,Tony Blanco,2005,-0.6,,,,,
4711,Sheldon Fulse,2001,,,,,,
4713,Corey Ragsdale,2003,,,,,,
4713,Corey Ragsdale,2006,,,,,,
4717,Eric Thames,2010,,0.7,-0.8,,,
4717,Eric Thames,2011,0.7,-0.8,,,,
4718,Michael Choice,2011,,,0.0,-2.0,-0.1,
4718,Michael Choice,2012,,0.0,-2.0,-0.1,,
4718,Michael Choice,2013,0.0,-2.0,-0.1,,,
4718,Michael Choice,2014,-2.0,-0.1,,,,
4720,Roberto De La Cruz,2009,,,,,,
4723,J.R. House,2001,,,0.0,-0.1,,-0.3
4723,J.R. House,2002,,0.0,-0.1,,-0.3,0.0
4723,J.R. House,2003,0.0,-0.1,,-0.3,0.0,-0.1
4723,J.R. House,2004,-0.1,,-0.3,0.0,-0.1,
4723,J.R. House,2005,,-0.3,0.0,-0.1,,
4723,J.R. House,2007,0.0,-0.1,,,,
4727,Marcus Davis,2008,,,,,,
4733,Jon Garcia,2010,,,,,,
4733,Jon Garcia,2011,,,,,,
4733,Jon Garcia,2012,,,,,,
4733,Jon Garcia,2014,,,,,,
4739,Bo Flowers,2005,,,,,,
4744,Adrian Nieto,2009,,,,,,-0.9
4744,Adrian Nieto,2010,,,,,-0.9,
4744,Adrian Nieto,2014,-0.9,,,,,
4746,Marcell Ozuna,2010,,,,1.6,4.5,1.5
4746,Marcell Ozuna,2011,,,1.6,4.5,1.5,2.4
4746,Marcell Ozuna,2012,,1.6,4.5,1.5,2.4,5.0
4746,Marcell Ozuna,2013,1.6,4.5,1.5,2.4,5.0,2.8
4747,Chih-Fang Pan,2012,,,,,,
4748,Connor Narron,2011,,,,,,
4749,Courtney Hawkins,2013,,,,,,
4749,Courtney Hawkins,2014,,,,,,
4750,Ronnie Merrill,2002,,,,,,
4751,Gerald Laird,2001,,,0.3,-0.1,-0.1,1.6
4751,Gerald Laird,2002,,0.3,-0.1,-0.1,1.6,1.1
4751,Gerald Laird,2003,0.3,-0.1,-0.1,1.6,1.1,-0.6
4751,Gerald Laird,2004,-0.1,-0.1,1.6,1.1,-0.6,-1.6
4752,Brett Bonvechio,2003,,,,,,
4755,Tony Abreu,2005,,,0.6,,0.1,-1.1
4755,Tony Abreu,2006,,0.6,,0.1,-1.1,
4755,Tony Abreu,2007,0.6,,0.1,-1.1,,-0.1
4756,Asdrubal Cabrera,2005,,,0.7,1.4,3.0,0.9
4756,Asdrubal Cabrera,2006,,0.7,1.4,3.0,0.9,3.7
4756,Asdrubal Cabrera,2007,0.7,1.4,3.0,0.9,3.7,2.5
4758,Josh Bell,2006,,,,,-0.5,-0.8
4758,Josh Bell,2007,,,,-0.5,-0.8,-0.5
4758,Josh Bell,2008,,,-0.5,-0.8,-0.5,
4758,Josh Bell,2009,,-0.5,-0.8,-0.5,,
4758,Josh Bell,2010,-0.5,-0.8,-0.5,,,
4760,Juan Perez,2011,,,1.2,-0.5,-0.1,
4760,Juan Perez,2013,1.2,-0.5,-0.1,,,
4760,Juan Perez,2014,-0.5,-0.1,,,,
4762,Lane Adams,2014,-0.1,,,0.7,0.3,
4763,Mario Martinez,2008,,,,,,
4763,Mario Martinez,2009,,,,,,
4763,Mario Martinez,2010,,,,,,
4766,Luigi Rodriguez,2011,,,,,,
4766,Luigi Rodriguez,2012,,,,,,
4766,Luigi Rodriguez,2013,,,,,,
4766,Luigi Rodriguez,2014,,,,,,
4768,Xavier Nady,2001,,,1.4,-0.1,0.8,0.2
4768,Xavier Nady,2002,,1.4,-0.1,0.8,0.2,0.5
4768,Xavier Nady,2003,1.4,-0.1,0.8,0.2,0.5,3.0
4769,Jake Gautreau,2002,,,,,,
4769,Jake Gautreau,2003,,,,,,
4769,Jake Gautreau,2004,,,,,,
4772,Jarod Rine,2005,,,,,,
4774,Clete Thomas,2006,,,0.1,1.2,,
4774,Clete Thomas,2007,,0.1,1.2,,,0.0
4774,Clete Thomas,2008,0.1,1.2,,,0.0,-0.1
4774,Clete Thomas,2009,1.2,,,0.0,-0.1,
4775,Felix Perez,2011,,,,,,
4776,Yeison Asencio,2013,,,,,,
4776,Yeison Asencio,2014,,,,,,
4777,Freddy Galvis,2008,,,,,0.4,0.2
4777,Freddy Galvis,2009,,,,0.4,0.2,-0.1
4777,Freddy Galvis,2010,,,0.4,0.2,-0.1,1.6
4777,Freddy Galvis,2011,,0.4,0.2,-0.1,1.6,2.3
4777,Freddy Galvis,2012,0.4,0.2,-0.1,1.6,2.3,1.5
4779,Noah Perio,2011,,,,,,
4779,Noah Perio,2012,,,,,,
4781,Francisco Lindor,2012,,,,4.0,5.5,5.7
4781,Francisco Lindor,2013,,,4.0,5.5,5.7,7.6
4781,Francisco Lindor,2014,,4.0,5.5,5.7,7.6,4.4
4784,Jared Abruzzo,2001,,,,,,
4784,Jared Abruzzo,2002,,,,,,
4784,Jared Abruzzo,2003,,,,,,
4784,Jared Abruzzo,2004,,,,,,
4787,Austin McClune,2008,,,,,,
4791,Trevor Story,2012,,,,,3.1,1.4
4791,Trevor Story,2013,,,,3.1,1.4,5.1
4791,Trevor Story,2014,,,3.1,1.4,5.1,5.8
4793,Sean Luellwitz,2004,,,,,,
4795,John Santor,2003,,,,,,
4795,John Santor,2004,,,,,,
4797,Zach Daeges,2009,,,,,,
4802,Austin Gallagher,2009,,,,,,
4802,Austin Gallagher,2010,,,,,,
4804,Juan Centeno,2014,-0.4,-0.5,-0.9,-0.3,-0.4,-0.1
4805,David Renfroe,2010,,,,,,
4806,Dickie Joe Thon,2011,,,,,,
4806,Dickie Joe Thon,2012,,,,,,
4806,Dickie Joe Thon,2013,,,,,,
4807,Cheslor Cuthbert,2010,,,,,,0.2
4807,Cheslor Cuthbert,2011,,,,,0.2,0.5
4807,Cheslor Cuthbert,2012,,,,0.2,0.5,-0.5
4807,Cheslor Cuthbert,2013,,,0.2,0.5,-0.5,-0.4
4807,Cheslor Cuthbert,2014,,0.2,0.5,-0.5,-0.4,-0.8
4810,Darnell McDonald,2001,,,,-0.1,,
4810,Darnell McDonald,2003,,-0.1,,,-0.2,
4810,Darnell McDonald,2004,-0.1,,,-0.2,,-0.1
4811,Valentino Pascucci,2001,,,,-0.4,,
4811,Valentino Pascucci,2002,,,-0.4,,,
4811,Valentino Pascucci,2003,,-0.4,,,,
4811,Valentino Pascucci,2004,-0.4,,,,,
4814,Ryan Braun,2006,,2.5,4.5,5.0,3.7,7.1
4814,Ryan Braun,2007,2.5,4.5,5.0,3.7,7.1,6.8
4815,Trevor Crowe,2006,,,,0.0,-0.6,0.1
4815,Trevor Crowe,2007,,,0.0,-0.6,0.1,
4815,Trevor Crowe,2008,,0.0,-0.6,0.1,,-0.3
4815,Trevor Crowe,2009,0.0,-0.6,0.1,,-0.3,
4816,Nick Markakis,2004,,,2.0,4.1,6.1,2.2
4816,Nick Markakis,2005,,2.0,4.1,6.1,2.2,2.5
4816,Nick Markakis,2006,2.0,4.1,6.1,2.2,2.5,1.5
4817,Scott Moore,2003,,,,0.0,-0.6,0.0
4817,Scott Moore,2004,,,0.0,-0.6,0.0,
4817,Scott Moore,2005,,0.0,-0.6,0.0,,0.0
4817,Scott Moore,2006,0.0,-0.6,0.0,,0.0,
4817,Scott Moore,2007,-0.6,0.0,,0.0,,0.6
4817,Scott Moore,2008,0.0,,0.0,,0.6,
4818,Yuber Rodriguez,2005,,,,,,
4818,Yuber Rodriguez,2006,,,,,,
4819,Everth Cabrera,2009,0.9,-0.3,-0.1,1.6,2.9,-0.5
4822,Hector Sanchez,2012,-0.1,0.4,-0.1,-0.3,0.0,-0.6
4827,Tim Hummel,2001,,,-0.6,-0.6,,
4827,Tim Hummel,2002,,-0.6,-0.6,,,
4827,Tim Hummel,2003,-0.6,-0.6,,,,
4831,Oscar Materano,2003,,,,,,
4831,Oscar Materano,2004,,,,,,
4834,Travis Buck,2006,,2.2,0.9,0.0,-0.4,0.1
4834,Travis Buck,2007,2.2,0.9,0.0,-0.4,0.1,0.0
4835,Josh Flores,2006,,,,,,
4835,Josh Flores,2007,,,,,,
4835,Josh Flores,2008,,,,,,
4835,Josh Flores,2009,,,,,,
4837,Aderlin Rodriguez,2009,,,,,,
4837,Aderlin Rodriguez,2011,,,,,,
4837,Aderlin Rodriguez,2012,,,,,,
4837,Aderlin Rodriguez,2013,,,,,,
4839,Michael Reed,2012,,,,0.0,-0.1,
4841,John-Ford Griffin,2002,,,,0.1,,0.1
4841,John-Ford Griffin,2003,,,0.1,,0.1,
4841,John-Ford Griffin,2004,,0.1,,0.1,,
4841,John-Ford Griffin,2005,0.1,,0.1,,,
4841,John-Ford Griffin,2006,,0.1,,,,
4842,Ryan Howard,2002,,,0.4,2.2,5.9,3.1
4842,Ryan Howard,2003,,0.4,2.2,5.9,3.1,2.8
4842,Ryan Howard,2004,0.4,2.2,5.9,3.1,2.8,4.4
4842,Ryan Howard,2005,2.2,5.9,3.1,2.8,4.4,0.9
4844,Nick Trzesniak,2001,,,,,,
4844,Nick Trzesniak,2003,,,,,,
4850,Brad Harman,2006,,,-0.1,,,
4850,Brad Harman,2007,,-0.1,,,,
4850,Brad Harman,2008,-0.1,,,,,
4851,Michael Saunders,2006,,,,-0.1,0.6,-0.5
4851,Michael Saunders,2007,,,-0.1,0.6,-0.5,2.4
4851,Michael Saunders,2008,,-0.1,0.6,-0.5,2.4,1.7
4851,Michael Saunders,2009,-0.1,0.6,-0.5,2.4,1.7,1.9
4851,Michael Saunders,2010,0.6,-0.5,2.4,1.7,1.9,0.0
4853,Bryan Holaday,2011,,0.0,0.0,-1.3,0.1,-0.2
4853,Bryan Holaday,2013,0.0,-1.3,0.1,-0.2,-0.3,-0.1
4853,Bryan Holaday,2014,-1.3,0.1,-0.2,-0.3,-0.1,-0.3
4855,Pratt Maynard,2012,,,,,,
4857,Joey Gallo,2013,,,0.5,-0.4,2.7,2.7
4857,Joey Gallo,2014,,0.5,-0.4,2.7,2.7,3.3
4858,Lewin Diaz,2014,,,,,,
4863,Andy Wilson,2006,,,,,,
4864,Sam Fuld,2007,0.0,,0.6,-0.2,1.8,0.5
4864,Sam Fuld,2008,,0.6,-0.2,1.8,0.5,-0.5
4864,Sam Fuld,2010,-0.2,1.8,0.5,-0.5,1.9,0.1
4865,Danny Gonzalez,2001,,,,,,
4865,Danny Gonzalez,2003,,,,,,
4865,Danny Gonzalez,2004,,,,,,
4868,Alexander Guerrero,2014,-0.2,-0.1,,,,
4869,Mayo Acosta,2009,,,,,,
4874,Ramon Morla,2011,,,,,,
4874,Ramon Morla,2013,,,,,,
4875,Sebastian Elizalde,2014,,,,,,
4878,Amed Rosario,2013,,,,,0.3,1.5
4878,Amed Rosario,2014,,,,0.3,1.5,2.7
4880,Hank Blalock,2001,,-0.2,4.8,4.1,0.2,-0.4
4880,Hank Blalock,2002,-0.2,4.8,4.1,0.2,-0.4,1.0
4881,Enrique Cruz,2001,,,-1.3,,,
4881,Enrique Cruz,2002,,-1.3,,,,-0.1
4881,Enrique Cruz,2003,-1.3,,,,-0.1,
4883,Quintin Berry,2008,,,,,1.0,0.4
4883,Quintin Berry,2009,,,,1.0,0.4,0.0
4884,Kellen Kulbacki,2008,,,,,,
4884,Kellen Kulbacki,2009,,,,,,
4884,Kellen Kulbacki,2010,,,,,,
4885,Ryan LaMarre,2011,,,,,-0.3,-0.1
4885,Ryan LaMarre,2012,,,,-0.3,-0.1,-0.1
4885,Ryan LaMarre,2013,,,-0.3,-0.1,-0.1,0.7
4887,Robert Stock,2010,,,,,,
4888,Elier Hernandez,2012,,,,,,
4888,Elier Hernandez,2013,,,,,,
4888,Elier Hernandez,2014,,,,,,
4889,Dorssys Paulino,2013,,,,,,
4889,Dorssys Paulino,2014,,,,,,
4891,Jonny Gomes,2002,,-0.2,-0.4,2.7,-0.2,0.6
4891,Jonny Gomes,2003,-0.2,-0.4,2.7,-0.2,0.6,-0.9
4891,Jonny Gomes,2004,-0.4,2.7,-0.2,0.6,-0.9,1.0
4891,Jonny Gomes,2005,2.7,-0.2,0.6,-0.9,1.0,-0.2
4893,Baltazar Lopez,2005,,,,,,
4894,Kyle Martin,2009,,,,,,
4896,Bill Rhinehart,2009,,,,,,
4898,Chris Dominguez,2010,,,,,-0.4,0.1
4898,Chris Dominguez,2011,,,,-0.4,0.1,
4898,Chris Dominguez,2012,,,-0.4,0.1,,
4901,Austin Romine,2008,,,,-0.1,,-0.3
4901,Austin Romine,2009,,,-0.1,,-0.3,-0.1
4901,Austin Romine,2010,,-0.1,,-0.3,-0.1,-0.1
4901,Austin Romine,2011,-0.1,,-0.3,-0.1,-0.1,-0.4
4901,Austin Romine,2012,,-0.3,-0.1,-0.1,-0.4,-0.4
4901,Austin Romine,2013,-0.3,-0.1,-0.1,-0.4,-0.4,1.3
4902,Michael Crouse,2012,,,,,,
4904,Jacob Anderson,2012,,,,,,
4907,Wes Bankston,2003,,,,,,-0.3
4907,Wes Bankston,2004,,,,,-0.3,
4907,Wes Bankston,2005,,,,-0.3,,
4907,Wes Bankston,2006,,,-0.3,,,
4907,Wes Bankston,2007,,-0.3,,,,
4908,Rudy Guillen,2003,,,,,,
4908,Rudy Guillen,2004,,,,,,
4908,Rudy Guillen,2005,,,,,,
4908,Rudy Guillen,2006,,,,,,
4909,Justin Turner,2008,,0.0,-0.4,0.4,0.3,0.5
4909,Justin Turner,2009,0.0,-0.4,0.4,0.3,0.5,3.4
4910,Casper Wells,2009,,1.3,1.5,1.0,-1.4,
4910,Casper Wells,2010,1.3,1.5,1.0,-1.4,,
4910,Casper Wells,2011,1.5,1.0,-1.4,,,
4912,Brandon Snyder,2006,,,,,0.1,0.0
4912,Brandon Snyder,2007,,,,0.1,0.0,0.2
4912,Brandon Snyder,2008,,,0.1,0.0,0.2,-0.2
4912,Brandon Snyder,2009,,0.1,0.0,0.2,-0.2,
4912,Brandon Snyder,2010,0.1,0.0,0.2,-0.2,,
4912,Brandon Snyder,2011,0.0,0.2,-0.2,,,0.2
4918,Brett Casper,2001,,,,,,
4921,Jeff Salazar,2004,,,-0.1,0.5,-0.2,-0.3
4921,Jeff Salazar,2005,,-0.1,0.5,-0.2,-0.3,
4921,Jeff Salazar,2006,-0.1,0.5,-0.2,-0.3,,
4924,Jose Lopez,2002,,,0.2,0.2,1.4,-0.6
4924,Jose Lopez,2003,,0.2,0.2,1.4,-0.6,2.2
4924,Jose Lopez,2004,0.2,0.2,1.4,-0.6,2.2,1.8
4925,Joel Guzman,2002,,,,,0.0,-0.2
4925,Joel Guzman,2003,,,,0.0,-0.2,
4925,Joel Guzman,2004,,,0.0,-0.2,,
4925,Joel Guzman,2005,,0.0,-0.2,,,
4925,Joel Guzman,2006,0.0,-0.2,,,,
4925,Joel Guzman,2007,-0.2,,,,,
4925,Joel Guzman,2008,,,,,,
4926,Chris Herrmann,2012,-0.4,-0.1,-0.8,-0.6,1.0,-1.0
4926,Chris Herrmann,2013,-0.1,-0.8,-0.6,1.0,-1.0,0.6
4929,Angel Morales,2009,,,,,,
4929,Angel Morales,2010,,,,,,
4929,Angel Morales,2011,,,,,,
4932,Jeimer Candelario,2012,,,,,-0.2,0.5
4932,Jeimer Candelario,2013,,,,-0.2,0.5,2.5
4932,Jeimer Candelario,2014,,,-0.2,0.5,2.5,0.3
4933,K.J. Franklin,2014,,,,,,
4936,Joe Borchard,2001,,-0.2,-0.4,-1.2,0.1,0.3
4936,Joe Borchard,2002,-0.2,-0.4,-1.2,0.1,0.3,0.0
4936,Joe Borchard,2003,-0.4,-1.2,0.1,0.3,0.0,
4936,Joe Borchard,2004,-1.2,0.1,0.3,0.0,,
4937,Nick Swisher,2003,,0.0,2.2,3.9,4.0,1.1
4937,Nick Swisher,2004,0.0,2.2,3.9,4.0,1.1,3.0
4937,Nick Swisher,2005,2.2,3.9,4.0,1.1,3.0,4.4
4939,Carlos Alvarez,2007,,,,,,
4939,Carlos Alvarez,2008,,,,,,
4939,Carlos Alvarez,2009,,,,,,
4943,Jimmy Paredes,2011,0.4,-0.8,-1.2,0.2,0.2,-0.4
4944,Mickey Wiswall,2011,,,,,,
4946,Drew Ward,2014,,,,,,
4947,Brian Schneider,2001,0.4,0.9,0.6,2.1,2.5,0.3
4949,Sean Pierce,2002,,,,,,
4950,Danny Rombley,2001,,,,,,
4951,Jay Garthwaite,2004,,,,,,
4955,Corey Brown,2008,,,,-0.1,0.1,0.1
4955,Corey Brown,2009,,,-0.1,0.1,0.1,0.0
4955,Corey Brown,2010,,-0.1,0.1,0.1,0.0,
4955,Corey Brown,2011,-0.1,0.1,0.1,0.0,,
4955,Corey Brown,2013,0.1,0.0,,,,
4956,Matt Carpenter,2011,-0.1,1.5,7.2,3.4,5.3,3.2
4956,Matt Carpenter,2012,1.5,7.2,3.4,5.3,3.2,3.2
4958,Juan Portes,2005,,,,,,
4958,Juan Portes,2006,,,,,,
4962,Balbino Fuenmayor,2007,,,,,,
4962,Balbino Fuenmayor,2008,,,,,,
4962,Balbino Fuenmayor,2009,,,,,,
4963,Elmer Reyes,2011,,,,,,
4965,Kyle Waldrop,2011,,,,,0.0,-0.1
4965,Kyle Waldrop,2012,,,,0.0,-0.1,
4965,Kyle Waldrop,2013,,,0.0,-0.1,,
4967,Willie Bloomquist,2001,,0.7,0.5,-0.8,0.4,0.4
4967,Willie Bloomquist,2002,0.7,0.5,-0.8,0.4,0.4,-0.3
4967,Willie Bloomquist,2003,0.5,-0.8,0.4,0.4,-0.3,0.5
4969,Jimmy Rollins,2001,2.1,1.5,2.3,5.0,3.9,4.3
4970,Cody Nowlin,2001,,,,,,
4976,Julian Yan,2013,,,,,,
4977,Eloy Jimenez,2014,,,,,,1.9
4979,Nook Logan,2001,,,,0.6,1.6,0.5
4979,Nook Logan,2002,,,0.6,1.6,0.5,0.5
4979,Nook Logan,2003,,0.6,1.6,0.5,0.5,
4979,Nook Logan,2004,0.6,1.6,0.5,0.5,,
4988,Jesus Montero,2007,,,,,0.5,-1.4
4988,Jesus Montero,2008,,,,0.5,-1.4,-1.1
4988,Jesus Montero,2009,,,0.5,-1.4,-1.1,0.0
4988,Jesus Montero,2010,,0.5,-1.4,-1.1,0.0,-0.4
4988,Jesus Montero,2011,0.5,-1.4,-1.1,0.0,-0.4,
4988,Jesus Montero,2012,-1.4,-1.1,0.0,-0.4,,
4991,Keury De La Cruz,2013,,,,,,
4993,Jason Alfaro,2003,,-0.1,,,,
4993,Jason Alfaro,2005,,,,,,
4996,Ryan Mulhern,2006,,,,,,
4998,Guillermo Quiroz,2002,,,-0.4,-0.2,0.0,0.1
4998,Guillermo Quiroz,2003,,-0.4,-0.2,0.0,0.1,-0.2
4998,Guillermo Quiroz,2004,-0.4,-0.2,0.0,0.1,-0.2,0.0
4998,Guillermo Quiroz,2005,-0.2,0.0,0.1,-0.2,0.0,0.0
4998,Guillermo Quiroz,2006,0.0,0.1,-0.2,0.0,0.0,
4999,Mike Butia,2005,,,,,,
5000,Tony Giarratano,2004,,-0.4,,,,
5000,Tony Giarratano,2005,-0.4,,,,,
5000,Tony Giarratano,2006,,,,,,
5000,Tony Giarratano,2007,,,,,,
5000,Tony Giarratano,2008,,,,,,
5002,Craig Gentry,2010,-0.2,1.7,2.5,3.0,1.3,-0.7
5005,Henry Sanchez,2006,,,,,,
5007,Justin Reed,2007,,,,,,
5008,Russell Wilson,2011,,,,,,
5009,Zane Evans,2014,,,,,,
5010,Leonardo Fuentes,2012,,,,,,
5012,Craig Wilson,2001,1.5,1.0,1.8,1.1,1.0,-0.7
5013,Carlos Valderrama,2001,,,-0.2,,,
5013,Carlos Valderrama,2002,,-0.2,,,,
5013,Carlos Valderrama,2003,-0.2,,,,,
5013,Carlos Valderrama,2004,,,,,,
5014,Shane Victorino,2001,,,-0.2,,0.1,2.7
5014,Shane Victorino,2002,,-0.2,,0.1,2.7,2.8
5014,Shane Victorino,2003,-0.2,,0.1,2.7,2.8,4.3
5014,Shane Victorino,2005,0.1,2.7,2.8,4.3,3.4,3.1
5014,Shane Victorino,2006,2.7,2.8,4.3,3.4,3.1,5.6
5015,Chip Cannon,2006,,,,,,
5015,Chip Cannon,2007,,,,,,
5017,Luis Valbuena,2006,,,0.0,0.0,-1.3,-0.2
5017,Luis Valbuena,2007,,0.0,0.0,-1.3,-0.2,1.1
5017,Luis Valbuena,2009,0.0,-1.3,-0.2,1.1,1.7,3.2
5019,Mikie Mahtook,2012,,,,1.5,-1.0,1.6
5019,Mikie Mahtook,2013,,,1.5,-1.0,1.6,-0.2
5019,Mikie Mahtook,2014,,1.5,-1.0,1.6,-0.2,-0.6
5021,Harold Castro,2013,,,,,,0.1
5024,Jonathan Fulton,2004,,,,,,
5024,Jonathan Fulton,2005,,,,,,
5029,Javier Baez,2012,,,-0.8,0.4,2.2,2.4
5029,Javier Baez,2013,,-0.8,0.4,2.2,2.4,5.3
5029,Javier Baez,2014,-0.8,0.4,2.2,2.4,5.3,4.4
5031,Eddy Garabito,2002,,,,0.1,,
5032,Bill McCarthy,2003,,,,,,
5032,Bill McCarthy,2005,,,,,,
5033,Eric Reed,2003,,,,-0.1,-0.4,
5033,Eric Reed,2004,,,-0.1,-0.4,,
5033,Eric Reed,2005,,-0.1,-0.4,,,
5033,Eric Reed,2006,-0.1,-0.4,,,,
5034,Wyatt Toregas,2007,,,-0.5,,-0.1,
5034,Wyatt Toregas,2008,,-0.5,,-0.1,,
5035,Brett Eibner,2011,,,,,,0.0
5035,Brett Eibner,2012,,,,,0.0,-0.1
5035,Brett Eibner,2013,,,,0.0,-0.1,
5035,Brett Eibner,2014,,,0.0,-0.1,,
5037,Michael Almanzar,2008,,,,,,
5037,Michael Almanzar,2009,,,,,,
5038,Taylor Lindsey,2011,,,,,,
5038,Taylor Lindsey,2012,,,,,,
5038,Taylor Lindsey,2013,,,,,,
5038,Taylor Lindsey,2014,,,,,,
5039,Gary Sanchez,2010,,,,,,0.0
5039,Gary Sanchez,2011,,,,,0.0,3.1
5039,Gary Sanchez,2012,,,,0.0,3.1,4.3
5039,Gary Sanchez,2013,,,0.0,3.1,4.3,1.7
5039,Gary Sanchez,2014,,0.0,3.1,4.3,1.7,2.3
5040,Charlie Tilson,2012,,,,,0.0,
5040,Charlie Tilson,2013,,,,0.0,,-0.6
5040,Charlie Tilson,2014,,,0.0,,-0.6,-0.2
5041,Bralin Jackson,2013,,,,,,
5046,Chris Snelling,2001,,-0.4,,,0.4,0.5
5046,Chris Snelling,2002,-0.4,,,0.4,0.5,-0.3
5046,Chris Snelling,2003,,,0.4,0.5,-0.3,0.2
5046,Chris Snelling,2004,,0.4,0.5,-0.3,0.2,
5046,Chris Snelling,2005,0.4,0.5,-0.3,0.2,,
5046,Chris Snelling,2006,0.5,-0.3,0.2,,,
5051,Ryan Wright,2012,,,,,,
5053,Miguel Gonzalez,2010,,,,-0.1,,
5053,Miguel Gonzalez,2011,,,-0.1,,,
5054,Matt Reynolds,2013,,,,0.3,-0.3,-0.1
5056,Yoel Araujo,2011,,,,,,
5057,Tadahito Iguchi,2005,3.3,1.8,1.6,0.0,,
5063,Brant Colamarino,2005,,,,,,
5063,Brant Colamarino,2006,,,,,,
5069,Carlos Gomez,2005,,,0.3,2.7,1.0,0.4
5069,Carlos Gomez,2006,,0.3,2.7,1.0,0.4,2.2
5069,Carlos Gomez,2007,0.3,2.7,1.0,0.4,2.2,2.6
5069,Carlos Gomez,2008,2.7,1.0,0.4,2.2,2.6,6.7
5070,Koby Clemens,2006,,,,,,
5070,Koby Clemens,2007,,,,,,
5070,Koby Clemens,2008,,,,,,
5070,Koby Clemens,2010,,,,,,
5074,Jake Cave,2012,,,,,,
5074,Jake Cave,2014,,,,,1.4,0.9
5081,Chris Rahl,2007,,,,,,
5084,Tim Kennelly,2006,,,,,,
5085,Justin Smoak,2009,,-0.4,0.6,-0.8,0.7,-0.2
5085,Justin Smoak,2010,-0.4,0.6,-0.8,0.7,-0.2,0.7
5086,A.J. Pollock,2010,,,0.0,2.3,2.9,6.8
5086,A.J. Pollock,2011,,0.0,2.3,2.9,6.8,0.4
5086,A.J. Pollock,2012,0.0,2.3,2.9,6.8,0.4,2.2
5086,A.J. Pollock,2013,2.3,2.9,6.8,0.4,2.2,2.6
5088,Derrik Gibson,2009,,,,,,
5088,Derrik Gibson,2010,,,,,,
5088,Derrik Gibson,2011,,,,,,
5088,Derrik Gibson,2012,,,,,,
5089,Christian Yelich,2011,,,1.8,4.1,2.4,5.4
5089,Christian Yelich,2012,,1.8,4.1,2.4,5.4,4.6
5089,Christian Yelich,2013,1.8,4.1,2.4,5.4,4.6,7.6
5091,Kevin Cash,2002,-0.1,-1.0,-0.1,0.1,,-0.2
5091,Kevin Cash,2003,-1.0,-0.1,0.1,,-0.2,0.2
5091,Kevin Cash,2004,-0.1,0.1,,-0.2,0.2,-0.1
5092,Chris Basak,2001,,,,,,
5092,Chris Basak,2002,,,,,,0.0
5095,Jason Cooper,2004,,,,,,
5095,Jason Cooper,2005,,,,,,
5095,Jason Cooper,2006,,,,,,
5098,Adam Eaton,2011,,0.8,0.3,3.7,3.9,5.9
5098,Adam Eaton,2012,0.8,0.3,3.7,3.9,5.9,0.5
5098,Adam Eaton,2013,0.3,3.7,3.9,5.9,0.5,1.9
5099,Kyrell Hudson,2010,,,,,,
5099,Kyrell Hudson,2012,,,,,,
5099,Kyrell Hudson,2013,,,,,,
5100,Cam Gallagher,2012,,,,,,0.0
5100,Cam Gallagher,2013,,,,,0.0,0.1
5100,Cam Gallagher,2014,,,,0.0,0.1,0.3
5101,Kevin Hooper,2002,,,,-0.1,0.0,
5101,Kevin Hooper,2003,,,-0.1,0.0,,
5105,Ryan Theriot,2002,,,,0.0,1.6,0.9
5105,Ryan Theriot,2006,1.6,0.9,3.0,2.2,-0.5,0.2
5107,Gary Varner,2002,,,,,,
5108,Neil Wilson,2004,,,,,,
5109,Eric Duncan,2004,,,,,,
5109,Eric Duncan,2005,,,,,,
5109,Eric Duncan,2006,,,,,,
5109,Eric Duncan,2007,,,,,,
5110,Darin Holcomb,2009,,,,,,
5111,Luis Soto,2004,,,,,,
5111,Luis Soto,2005,,,,,,
5111,Luis Soto,2006,,,,,,
5113,Robbie Shields,2010,,,,,,
5113,Robbie Shields,2011,,,,,,
