PlayerID,FullName,YearID,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
3755,Cody Anderson,2013,,,1.0,0.2,,
1687,Chad Bettis,2013,-0.1,-0.4,1.9,2.0,0.4,0.1
1043,Eddie Butler,2013,,-0.2,-0.6,-0.2,0.5,-0.8
5480,Tyler Anderson,2013,,,,2.4,0.8,1.7
4387,Tyler Matzek,2013,,2.0,0.0,,,
4905,Jayson Aquino,2013,,,,0.1,-0.1,
685,Rob Scahill,2013,-0.2,-0.4,-0.3,0.2,-0.3,0.0
4394,Edwar Cabrera,2013,,,,,,
2580,Josh Sullivan,2013,,,,,,
4232,Danny Rosenbaum,2013,,,,,,
2488,Seth Willoughby,2013,,,,,,
295,Ryan Warner,2013,,,,,,
1793,Christian Bergman,2013,,0.1,0.4,-0.2,-0.2,-0.1
2587,Peter Tago,2013,,,,,,
4731,Parker Frazier,2013,,,,,,
5149,Bruce Rondon,2013,0.4,,0.1,0.4,0.3,0.3
466,Jake Thompson,2013,,,,-0.4,0.0,0.0
3813,Casey Crosby,2013,,,,,,
5147,Adam Wilk,2013,,,-0.1,,-0.5,
41,Tyler Clark,2013,,,,,,
4600,Melvin Mercedes,2013,,0.0,,,,
4428,Drew VerHagen,2013,,0.1,0.0,-0.2,-0.5,0.6
4264,Jose Ortega,2013,-0.2,-0.1,,,,
2375,Montreal Robertson,2013,,,,,,
3132,Kyle Lobstein,2013,,0.5,0.5,-0.1,,
763,Brenny Paulino,2013,,,,,,
561,Endrys Briceno,2013,,,,,,
1866,Luke Putkonen,2013,0.0,-0.2,,,,
4745,Edgar De La Rosa,2013,,,,,,
4107,Lance McCullers,2013,,,2.5,1.9,2.8,2.5
4182,Mike Foltynewicz,2013,,-0.1,-0.1,1.4,1.4,3.3
2070,Jarred Cosart,2013,0.4,2.1,-0.4,0.1,0.2,
3408,Nick Tropeano,2013,,0.4,1.1,0.2,,-0.1
2221,Vince Velasquez,2013,,,0.9,2.4,0.4,2.9
5357,Asher Wojciechowski,2013,,,0.1,,0.2,
1475,Jose Cisnero,2013,0.0,0.0,,,,
496,Adrian Houser,2013,,,0.0,,,0.1
1338,Rob Rasmussen,2013,,0.0,0.0,,,
2536,Brett Oberholtzer,2013,1.3,2.1,0.3,-1.0,,
3836,Ross Seaton,2013,,,,,,
1403,Chia-Jen Lo,2013,-0.1,,,,,
3814,Brady Rodgers,2013,,,,0.0,,
3269,Josh Fields,2013,-0.3,1.4,1.2,0.4,0.3,0.3
667,Paul Clemens,2013,-0.9,-0.6,,-0.4,,
2148,Aaron West,2013,,,,,,
3739,Kyle Zimmer,2013,,,,,,
2175,Yordano Ventura,2013,-0.1,2.6,2.7,1.6,,
4778,Sam Selman,2013,,,,,,
2996,Jason Adam,2013,,,,,,-0.3
1373,Miguel Almonte,2013,,,-0.4,,0.0,0.0
2645,John Lamb,2013,,,0.5,0.2,,-0.2
3676,Kyle Smith,2013,,,,,,
4580,Donnie Joseph,2013,0.1,-0.1,,,,
2210,Bryan Brickhouse,2013,,,,,,
669,Angel Baez,2013,,,,,,
1457,Chris Dwyer,2013,0.0,,,,,
5042,Colin Rodgers,2013,,,,,,
5338,Christian Binford,2013,,,,,,
3794,Jake Junis,2013,,,,,0.9,1.4
201,Robinson Yambati,2013,,,,,,
3580,Nick Maronde,2013,-0.3,-0.1,,,,
5358,Mike Clevinger,2013,,,,0.2,2.0,4.2
2653,Austin Wood,2013,,,,,,
2233,R.J. Alvarez,2013,,0.0,-0.5,,,
4823,Mark Sappington,2013,,,,,,
2476,A.J. Schugel,2013,,,-0.2,0.5,0.2,
1968,Ryan Chaffee,2013,,,,,,
2747,Reid Scoggins,2013,,,,,,
2183,Yency Almonte,2013,,,,,,0.2
1353,Victor Alcantara,2013,,,,,-0.1,0.1
1055,Daniel Tillman,2013,,,,,,
2893,Arjenis Fernandez,2013,,,,,,
764,Eduar Lopez,2013,,,,,,
3384,Ryan Brasier,2013,0.0,,,,,0.7
4579,Steven Geltz,2013,,-0.3,0.2,-0.9,,
3246,Drew Taylor,2013,,,,,,
4105,Cam Bedrosian,2013,,-0.1,-0.1,1.0,0.6,0.3
3273,Kevin Johnson,2013,,,,,,
688,Michael Roth,2013,0.3,-0.4,,-0.3,,
1218,Hyun Jin Ryu,2013,4.2,4.1,,0.0,0.7,2.3
3738,Zach Lee,2013,,,-0.1,,-0.1,
1990,Chris Reed,2013,,,0.0,,,
2959,Onelki Garcia,2013,-0.1,,,,-0.2,
1544,Paco Rodriguez,2013,0.9,0.1,0.2,,,
4719,Matt Magill,2013,-0.8,,,-0.1,,-0.3
4914,Ross Stripling,2013,,,,0.9,0.5,2.0
1319,Chris Withrow,2013,0.2,0.0,,-0.4,,
2765,Garrett Gould,2013,,,,,,
1906,Scott Griggs,2013,,,,,,
2695,Zach Bird,2013,,,,,,
288,Josh Wall,2013,-0.2,-0.1,,,,
1067,Steve Ames,2013,0.1,,,,,
5295,Scott Barlow,2013,,,,,,0.2
4990,Angel Sanchez,2013,,,,,-0.3,
3833,Aaron Miller,2013,,,,,,
2921,Jose Fernandez,2013,4.6,1.8,2.3,6.8,,
2191,Andrew Heaney,2013,,-0.3,1.6,0.0,-0.7,2.8
4903,Justin Nicolino,2013,,,-0.1,0.6,-0.4,
3719,Jose Urena,2013,,,0.1,0.3,0.0,1.4
2045,Adam Conley,2013,,,1.2,1.4,-0.1,0.4
3870,A.J. Ramos,2013,0.7,0.7,1.3,1.5,0.3,-0.2
2379,Austin Brice,2013,,,,0.0,0.0,-0.5
155,Chris Hatcher,2013,-0.1,0.8,0.3,-0.4,0.2,-0.4
1489,Raudel Lazo,2013,,,0.0,,,
1245,Jake Esch,2013,,,,-0.3,0.0,
1589,Brian Flynn,2013,-0.2,0.1,,0.3,0.0,0.1
4940,Grant Dayton,2013,,,,0.4,-0.3,
328,Chad James,2013,,,,,,
418,Jose Ceda,2013,,,,,,
1837,Wily Peralta,2013,0.8,1.1,0.0,0.7,0.1,-0.1
4047,Tyler Thornburg,2013,0.8,0.1,-0.4,1.9,,-0.3
5292,Taylor Jungmann,2013,,,1.9,-0.2,0.0,
2190,Jimmy Nelson,2013,0.1,0.8,1.7,0.2,4.6,
4531,Johnny Hellweg,2013,-0.9,,,,,
448,Mark Rogers,2013,,,,,,
2286,Jed Bradley,2013,,,,0.0,,
2994,Hiram Burgos,2013,-0.2,,,,,
2456,Drew Gagnon,2013,,,,,,-0.1
4250,David Goforth,2013,,,0.0,-0.1,0.0,
2726,Nick Bucci,2013,,,,,,
3942,Jesus Sanchez,2013,,,,,,
1988,Ariel Pena,2013,,,0.3,-0.2,,
609,Jorge Lopez,2013,,,0.2,,0.0,0.3
3365,Cody Scarpetta,2013,,,,,,
5332,Santo Manzanillo,2013,,,,,,
2340,Kyle Heckathorn,2013,,,,,,
28,Alex Meyer,2013,,,-0.2,0.3,0.9,
4446,Kyle Gibson,2013,-0.1,2.7,2.8,1.3,1.0,2.8
2089,J.O. Berrios,2013,,,,-0.3,2.7,3.1
3927,Trevor May,2013,,0.3,2.4,0.4,,0.5
4764,Luke Bard,2013,,,,,,-0.3
2489,Mason Melotakis,2013,,,,,,
5052,J.T. Chargois,2013,,,,0.3,,0.0
5027,B.J. Hermsen,2013,,,,,,
5055,Angel Mata,2013,,,,,,
4702,Madison Boer,2013,,,,,,
3579,Tyler Jones,2013,,,,,,
19,Felix Jorge,2013,,,,,-0.3,
4511,Jason Wheeler,2013,,,,,-0.1,
534,Adrian Salcedo,2013,,,,,,
4856,Michael Tonkin,2013,0.2,0.0,-0.1,0.2,-0.2,
3226,Matt Summers,2013,,,,,,
2869,Vicente Campos,2013,,,,-0.1,,
1174,Brett Marshall,2013,-0.2,,,,,
1042,Manny Banuelos,2013,,,-0.3,,,
2906,Ty Hensley,2013,,,,,,
1209,Jose Rafael De Paula,2013,,,,,,
3468,Mark Montgomery,2013,,,,,,
1590,Bryan Mitchell,2013,,0.1,0.0,0.4,0.2,-0.6
3698,Nik Turley,2013,,,,,-0.3,
292,Jose Ramirez,2013,,-0.2,-0.1,0.1,-0.4,0.0
1187,Dellin Betances,2013,0.0,3.0,2.4,2.9,1.2,1.7
3364,Adam Warren,2013,0.0,1.2,2.1,-0.6,1.2,0.2
2997,Corey Black,2013,,,,,,
4961,Matt Tracy,2013,,,0.0,,,
3036,Tommy Kahnle,2013,,0.1,0.0,0.0,2.1,0.0
5359,Gabe Encinas,2013,,,,,,
2126,Zack Wheeler,2013,1.0,2.2,,,0.1,4.5
1175,Luis Mateo,2013,,,,,,
4349,Rafael Montero,2013,,-0.2,0.3,-0.4,1.1,
1075,Michael Fulmer,2013,,,,3.1,3.6,1.3
4235,Jeurys Familia,2013,-0.3,1.0,1.5,2.1,0.3,1.8
2998,Domingo Tapia,2013,,,,,,
4384,Cory Mazzoni,2013,,,-0.1,,-0.4,0.1
2373,Jake deGrom,2013,,3.9,5.2,3.0,4.7,9.4
3157,Hansel Robles,2013,,,0.2,0.8,-0.4,-0.2
326,Robert Carson,2013,-0.9,,,,,
2083,Gabriel Ynoa,2013,,,,0.4,0.5,
2694,Jack Leathersich,2013,,,0.1,,0.1,
2371,Collin McHugh,2013,-0.1,3.0,3.5,2.6,1.1,1.4
2110,Tyler Pill,2013,,,,,-0.1,
2376,Logan Verrett,2013,,,0.0,-0.9,-0.2,
2112,Steve Matz,2013,,,0.7,2.7,0.3,1.1
64,A.J. Cole,2013,,,0.1,0.2,0.2,-0.4
491,Brad Peacock,2013,0.1,-0.3,0.1,0.0,3.4,0.6
4673,Sonny Gray,2013,1.5,3.4,4.0,0.9,2.7,1.5
5026,Dan Straily,2013,1.9,-0.1,0.1,0.6,1.7,0.6
2798,Nolan Sanburn,2013,,,,,,
4911,Pedro Figueroa,2013,-0.2,-0.2,,,,
3950,Michael Ynoa,2013,,,,0.3,-0.3,
733,Seth Streich,2013,,,,,,
5073,Raul Alcantara,2013,,,,-0.6,-0.3,
2815,Andrew Carignan,2013,,,,,,
3595,Arnold Leon,2013,,,0.0,-0.2,,
3644,Josh Bowman,2013,,,,,,
4430,Jesse Biddle,2013,,,,,,0.3
2764,Jonathan Pettibone,2013,0.9,-0.1,,,,
850,Adam Morgan,2013,,,0.3,0.5,0.4,0.4
2206,Ethan Martin,2013,-0.4,-0.1,,,,
3161,Shane Watson,2013,,,,,,
91,Phillippe Aumont,2013,0.1,-0.3,-0.2,,,
4721,Mitch Gueller,2013,,,,,,
3986,Austin Wright,2013,,,,,,
3876,Kenny Giles,2013,,1.8,2.1,1.4,1.8,0.8
4415,Justin De Fratus,2013,0.1,0.6,0.0,,,
1945,Tyler Cloyd,2013,0.3,,,,0.0,-0.2
3178,Brody Colvin,2013,,,,,,
3252,Kyle Simon,2013,,,,,,
3627,Gerrit Cole,2013,2.5,2.4,5.1,2.7,3.6,5.9
4838,Jameson Taillon,2013,,,,1.5,3.1,3.6
3099,Luis Heredia,2013,,,,,,
4730,Kyle McPherson,2013,,,,,,
3248,Justin Wilson,2013,0.4,0.1,1.5,1.1,1.1,0.6
1248,Clay Holmes,2013,,,,,,-0.2
5050,Andy Oliver,2013,,,,,,
1257,Bryan Morris,2013,-1.0,-0.3,0.3,-0.5,0.1,
2029,Vic Black,2013,0.1,0.1,,,,
4686,Nick Kingham,2013,,,,,,-0.3
3330,Tyler Glasnow,2013,,,,0.1,0.0,0.8
4184,Adrian Sampson,2013,,,,-0.1,,0.0
4801,Brandon Cumpton,2013,0.6,0.9,,,,0.0
601,Duke Welker,2013,0.0,,,,,
4137,Casey Kelly,2013,,,0.0,0.2,,0.1
248,Max Fried,2013,,,,,0.1,0.4
3720,Matt Wisler,2013,,,0.3,0.4,-0.1,0.0
293,Joe Wieland,2013,,-0.3,-0.2,0.0,,
5337,Adys Portillo,2013,,,,,,
4199,Robbie Erlin,2013,0.6,0.6,0.2,0.0,,1.8
4782,Walker Weickel,2013,,,,,,
75,Keyvius Sampson,2013,,,0.1,-0.3,,
2002,Joe Ross,2013,,,1.0,2.5,0.7,-0.1
2087,Brad Boxberger,2013,-0.1,0.8,0.0,-0.3,0.3,-0.3
1433,Zach Eflin,2013,,,,0.3,-0.3,2.1
5217,Donn Roach,2013,,-0.3,0.1,-0.1,,
3425,Matt Andriese,2013,,,0.4,1.9,0.5,0.0
1491,Burch Smith,2013,-0.3,,,,,-0.5
3328,Miles Mikolas,2013,0.0,0.1,,,,4.5
1880,Juan Oramas,2013,,,,,,
2103,Matt Stites,2013,,-0.6,0.0,,,
4985,Kevin Quackenbush,2013,,0.7,0.1,-0.2,-0.3,-0.3
2654,Johnny Barbato,2013,,,,0.0,-0.2,-0.4
3160,Taijuan Walker,2013,0.5,0.3,1.8,0.7,2.8,0.1
4986,Danny Hultzen,2013,,,,,,
4655,James Paxton,2013,0.4,1.1,0.4,3.6,4.4,3.7
2565,Brandon Maurer,2013,-0.1,0.6,0.5,0.8,0.7,-0.8
3038,Carter Capps,2013,-0.3,0.3,1.4,,0.0,
455,Victor Sanchez,2013,,,,,,
2817,Stephen Pryor,2013,0.4,0.0,,,,
2922,Luiz Gohara,2013,,,,,0.9,0.0
386,Tyler Pike,2013,,,,,,
4385,Carson Smith,2013,,0.2,2.0,0.0,0.2,0.1
1178,Edwin Diaz,2013,,,,1.9,0.9,3.5
3626,Chance Ruffin,2013,-0.3,,,,,
2232,Anthony Fernandez,2013,,,,,,
5020,Kyle Crick,2013,,,,,0.1,1.0
3317,Chris Stratton,2013,,,,-0.1,0.6,0.7
5188,Mike Kickham,2013,-0.5,-0.1,,,,
76,Clayton Blackburn,2013,,,,,,
173,Heath Hembree,2013,0.2,-0.1,-0.2,0.4,0.5,0.1
2393,Adalberto Mejia,2013,,,,0.0,1.0,0.3
1634,Edwin Escobar,2013,,0.0,,-0.4,,
1407,Martin Agosta,2013,,,,,,
1458,Chris Heston,2013,,0.0,1.5,-0.1,-0.3,
2626,Steven Okert,2013,,,,0.1,-0.1,0.1
4488,Chris Marlowe,2013,,,,,,
3542,Josh Osich,2013,,,-0.1,-1.2,-0.4,-0.2
761,Stephen Johnson,2013,,,,,,
2725,Eric Surkamp,2013,-0.3,-0.2,-0.3,-0.4,,
72,Cody Hall,2013,,,-0.1,-0.1,,
495,Jacob Dunnington,2013,,,,,,
3404,Brett Bochy,2013,,-0.1,0.0,,,
4237,Shelby Miller,2013,1.9,1.0,3.4,0.2,0.5,-0.3
3894,Carlos Martinez,2013,0.3,1.4,3.4,3.5,3.5,2.5
2111,Trevor Rosenthal,2013,2.1,1.2,2.0,0.2,1.6,
2538,Michael Wacha,2013,1.1,1.6,2.4,1.5,2.7,0.7
2782,Tyrell Jenkins,2013,,,,-1.2,,
2780,Kevin Siegrist,2013,0.7,-0.2,1.3,0.1,0.0,
1592,Victor De Leon,2013,,,,,,
2692,Jordan Swagerty,2013,,,,,,
16,Eric Fornataro,2013,,0.0,,,,
2434,Sam Freeman,2013,0.1,0.0,-0.1,-0.2,0.6,0.3
4304,Seth Maness,2013,0.2,0.6,0.2,0.1,-0.2,
701,Jorge Rondon,2013,,0.0,-0.2,0.0,,
5313,Tim Cooney,2013,,,0.6,,,
702,John Gast,2013,0.0,,,,,
1746,Maikel Cleto,2013,-0.1,-0.2,,,,
451,Keith Butler,2013,0.1,0.0,,,,
906,Seth Blair,2013,,,,,,
3984,Chris Archer,2013,1.1,2.9,5.0,2.9,4.5,2.5
5030,Taylor Guerrieri,2013,,,,,,-0.1
1247,Jake Odorizzi,2013,0.3,1.8,2.8,1.9,0.1,2.5
5496,Alex Colome,2013,0.0,0.2,1.8,1.1,1.2,0.9
351,Enny Romero,2013,0.0,,0.4,-0.2,0.4,-0.3
5076,Blake Snell,2013,,,,1.8,1.8,4.8
464,Jeff Ames,2013,,,,,,
2902,Jesse Hahn,2013,,0.8,1.7,-0.1,1.2,
2535,Mike Montgomery,2013,,,0.2,0.9,1.5,1.4
2585,Felipe Rivero,2013,,,0.9,0.8,2.3,2.1
2510,Jose Mujica,2013,,,,,,
3776,Parker Markel,2013,,,,,,
3928,Nick Sawyer,2013,,,,,,
1372,Martin Perez,2013,1.3,0.7,1.6,2.3,2.1,-0.1
3206,Justin Grimm,2013,0.6,0.7,0.6,0.5,-0.4,-0.5
3352,Luke Jackson,2013,,,0.0,-0.5,0.1,0.4
2359,Cody Buckel,2013,,,,,,
2841,Roman Mendez,2013,,0.0,-0.1,,,
3546,C.J. Edwards,2013,,,0.0,0.6,1.0,1.2
4265,Nick Tepesch,2013,1.0,0.1,,0.0,-0.5,
2046,Wilmer Font,2013,0.0,,,,-0.2,-0.4
2069,Neil Ramirez,2013,,0.9,0.1,-0.6,-0.1,-0.2
1545,Keone Kela,2013,,,1.5,0.0,0.8,1.4
3009,Nick Martinez,2013,,0.3,0.4,-0.6,0.3,
4886,Matt West,2013,,0.0,0.0,,,
1870,Randy Henry,2013,,,,,,
3156,Joe Ortiz,2013,0.2,,,,,
3445,Noah Syndergaard,2013,,,3.2,6.8,1.6,4.2
2540,Aaron Sanchez,2013,,0.6,0.2,3.4,0.0,0.6
565,Roberto Osuna,2013,,,1.3,1.7,2.9,1.1
1753,Marcus Stroman,2013,,3.4,0.4,3.2,3.6,1.5
2878,John Stilson,2013,,,,,,
1677,Daniel Norris,2013,,-0.1,0.7,1.2,1.4,0.3
1124,Matt Smoral,2013,,,,,,
308,Tyler Gonzales,2013,,,,,,
5166,Alberto Tirado,2013,,,,,,
5368,Chad Jenkins,2013,0.1,0.2,-0.1,,,
5427,Sean Nolin,2013,-0.1,-0.1,0.1,,,
2425,Deck McGuire,2013,,,,,0.2,-0.7
5468,Chase DeJong,2013,,,,,-0.2,0.1
959,Jairo Labourt,2013,,,,,0.0,
1704,Yeyfry Del Rosario,2013,,,,,,
2696,Lucas Giolito,2013,,,,-0.6,0.3,0.0
4941,Nate Karns,2013,-0.5,-0.1,1.6,1.4,0.4,
3348,Christian Garcia,2013,,,,,,
3091,Sammy Solis,2013,,,0.2,0.7,0.1,-0.2
2738,Matt Purke,2013,,,,0.1,,
230,Taylor Jordan,2013,0.7,0.1,0.4,,,
4089,Robbie Ray,2013,,0.0,2.2,3.5,3.8,0.7
349,Brett Mooneyham,2013,,,,,,
4051,Ivan Pineyro,2013,,,,,,
2976,Paul Demny,2013,,,,,,
1074,Wirkin Estevez,2013,,,,,,
3097,Archie Bradley,2014,,-0.1,1.5,2.1,0.4,1.1
788,Braden Shipley,2014,,,-0.5,-0.3,0.0,
2082,Aaron Blair,2014,,,-0.8,0.0,,
1516,Jose Martinez,2014,,,,,,
2766,David Holmberg,2014,-0.9,-0.8,,-0.8,,
2103,Matt Stites,2014,-0.6,0.0,,,,
2808,Jake Barrett,2014,,,0.3,-0.4,0.0,-0.1
5445,Jimmie Sherfy,2014,,,,0.3,0.0,0.0
3697,Zeke Spruill,2014,0.5,,,,,
1571,Evan Marshall,2014,0.5,-0.3,-0.1,-0.1,0.1,0.5
4325,Daniel Gibson,2014,,,,,,
3602,Geordy Parra,2014,,,,,,
5018,Chase Anderson,2014,0.2,1.5,0.2,3.0,0.1,1.1
2342,Andrew Chafin,2014,0.2,0.8,0.4,0.7,0.9,1.1
3967,Bo Schultz,2014,0.0,-0.3,-0.1,,,
1874,Lucas Sims,2014,,,,0.0,-0.3,0.3
188,J.R. Graham,2014,,-0.2,0.0,,,
4106,Jason Hursh,2014,,,0.0,0.0,,
3906,Mauricio Cabrera,2014,,,0.7,,,
4003,David Hale,2014,-0.2,0.2,-0.1,,-0.2,0.7
1839,Sean Gilmartin,2014,,0.9,-0.3,0.0,-0.1,-0.2
3558,Cody Martin,2014,,-0.6,-0.1,0.0,,
3545,Shae Simmons,2014,0.2,,0.1,0.0,,
4916,Carlos Salazar,2014,,,,,,
3600,Wes Parsons,2014,,,,,-0.1,-0.7
2102,Aaron Northcraft,2014,,,,,,
4201,Luis Merejo,2014,,,,,,
2955,Juan Jaime,2014,0.0,-0.1,,,,
93,Tyler Brosius,2014,,,,,,
4067,James Hoyt,2014,,,-0.2,0.5,0.0,0.0
4790,Dylan Bundy,2014,,,0.9,2.8,1.0,2.4
74,Kevin Gausman,2014,1.9,1.5,3.1,2.5,2.4,1.3
1409,Eduardo Rodriguez,2014,,1.7,1.2,1.9,2.1,3.6
5152,Hunter Harvey,2014,,,,,,0.1
1119,Tim Berry,2014,,,,,,
29,Mike Wright,2014,,-0.3,0.2,0.0,0.1,-0.1
563,Zach Davies,2014,,0.4,2.2,3.0,0.4,1.6
1735,Steven Brault,2014,,,0.1,0.4,-0.2,1.9
3796,Travis Seabrooke,2014,,,,,,
3059,Jon Keller,2014,,,,,,
2961,Parker Bridwell,2014,,,-0.1,1.0,-0.4,
4050,Branden Kline,2014,,,,,,-0.2
715,Stephen Tarpley,2014,,,,,0.1,-0.1
1607,Ofelky Peralta,2014,,,,,,
1905,Mychal Givens,2014,,0.9,1.2,1.2,1.8,0.5
170,Oliver Drake,2014,,0.1,0.2,0.5,0.5,0.6
3859,Chris Jones,2014,,,,,,
1052,Josh Stinson,2014,-0.2,,,,,
135,Jason Gurka,2014,,0.0,0.1,0.0,,
2800,Henry Owens,2014,,0.7,-0.3,,,
606,Allen Webster,2014,0.2,-1.0,,,-0.1,-0.1
3155,Brandon Workman,2014,0.2,,,0.0,0.0,2.1
2341,Matt Barnes,2014,0.0,-0.4,0.5,1.0,1.2,1.3
2480,Trey Ball,2014,,,,,,
3649,Anthony Ranaudo,2014,-0.8,0.0,-0.7,,,
5117,Brian Johnson,2014,,0.0,,0.2,0.3,0.0
2010,Drake Britton,2014,0.2,,,,,
4945,Teddy Stankiewicz,2014,,,,,,
1462,Cody Kukuk,2014,,,,,,
3354,Jamie Callahan,2014,,,,0.2,,
2606,Daniel McGrath,2014,,,,,,
714,Simon Mercedes,2014,,,,,,
4608,Alex Wilson,2014,0.0,0.8,1.0,0.5,0.2,-0.3
5481,Erik Johnson,2014,0.2,0.0,-1.0,,,
3560,Chris Beck,2014,,0.1,-0.2,-1.2,-0.5,
3722,Tyler Danish,2014,,,-0.1,0.1,-0.3,
3250,Daniel Webb,2014,-0.4,-0.3,0.0,,,
786,Chris Bassitt,2014,0.7,1.5,0.0,,0.6,2.0
3874,Scott Snodgress,2014,-0.1,,,,,
5336,Braulio Ortiz,2014,,,,,,
2189,Jake Petricka,2014,0.5,0.4,-0.1,-0.1,0.0,0.0
5459,Myles Jaye,2014,,,,-0.3,,
4705,Andrew Mitchell,2014,,,,,,
759,Brad Goldberg,2014,,,,-0.4,,
1161,Frank Montas,2014,,0.2,,-0.7,0.8,3.0
3546,C.J. Edwards,2014,,0.0,0.6,1.0,1.2,-0.1
1872,Pierce Johnson,2014,,,,0.0,-0.1,
4765,Arodys Vizcaino,2014,0.0,0.8,0.3,0.6,0.3,-0.1
5115,Kyle Hendricks,2014,1.7,2.7,4.1,2.3,3.2,4.2
5077,Paul Blackburn,2014,,,,0.6,0.5,-0.2
2997,Corey Black,2014,,,,,,
1857,Dillon Maples,2014,,,,0.1,-0.2,-0.1
3839,Tyler Skulina,2014,,,,,,
1232,Rob Zastryzny,2014,,,0.4,0.0,0.0,
4051,Ivan Pineyro,2014,,,,,,
2790,Kyuji Fujikawa,2014,0.0,-0.1,,,,
2285,Dallas Beeler,2014,0.2,0.1,,,,
482,Armando Rivero,2014,,,,,,
5276,Zach Cates,2014,,,,,,
3678,Ben Wells,2014,,,,,,
818,Robert Stephenson,2014,,,-0.4,0.3,-0.1,0.9
44,Michael Lorenzen,2014,,-0.1,0.6,0.8,0.8,1.1
111,Carlos Contreras,2014,-0.2,-0.3,,,,
467,Nick Travieso,2014,,,,,,
935,Ben Lively,2014,,,,1.2,0.1,-0.1
4330,Jeremy Kivel,2014,,,,,,
657,Ismael Guillon,2014,,,,,,
3389,Daniel Corcino,2014,0.3,,,,0.0,
2977,Chad Rogers,2014,,,,,,
1177,Jacob Constante,2014,,,,,,
1779,Amir Garrett,2014,,,,-1.3,0.5,0.4
1883,Jackson Stephens,2014,,,,0.0,-0.2,
3194,Jon Moscot,2014,,0.0,-0.9,,,
4272,Sal Romano,2014,,,,1.2,0.5,-0.2
650,Curtis Partch,2014,0.0,,0.0,,,
294,Dan Langfield,2014,,,,,,
232,Trevor Bauer,2014,1.4,1.9,2.5,2.8,5.8,3.4
3755,Cody Anderson,2014,,1.0,0.2,,,0.1
4414,C.C. Lee,2014,-0.1,0.0,,,,
3270,Austin Adams,2014,0.0,0.1,-0.2,,,-0.2
5237,Kyle Crockett,2014,0.3,0.1,0.3,0.0,0.2,
946,Dace Kime,2014,,,,,,
4123,Adam Plutko,2014,,,0.0,,-0.3,0.7
936,Luis Lugo,2014,,,,,,
4877,Shawn Morimando,2014,,,-0.2,,,
3332,Casey Shane,2014,,,,,,
1503,Mitch Brown,2014,,,,,,
3578,Scott Barnes,2014,,,,,,
2403,Trey Haley,2014,,,,,,
3699,Shawn Armstrong,2014,,0.1,0.0,-0.1,0.2,0.6
2250,Sean Brady,2014,,,,,,
4641,Jonathan Gray,2014,,0.8,3.5,3.1,2.3,2.5
1043,Eddie Butler,2014,-0.2,-0.6,-0.2,0.5,-0.8,
1687,Chad Bettis,2014,-0.4,1.9,2.0,0.4,0.1,0.1
5480,Tyler Anderson,2014,,,2.4,0.8,1.7,-0.3
4387,Tyler Matzek,2014,2.0,0.0,,,,
1039,Scott Oberg,2014,,-0.8,0.0,0.8,1.3,1.1
4364,Rayan Gonzalez,2014,,,,,,
31,Sam Moll,2014,,,,-0.1,,
685,Rob Scahill,2014,-0.4,-0.3,0.2,-0.3,0.0,
4073,Chris Jensen,2014,,,,,,
2417,Raul Fernandez,2014,,,,,,
296,Antonio Senzatela,2014,,,,1.3,1.0,0.2
4455,Dan Houston,2014,,,,,,
4306,Johendi Jiminian,2014,,,,,,
4905,Jayson Aquino,2014,,,0.1,-0.1,,
295,Ryan Warner,2014,,,,,,
5149,Bruce Rondon,2014,,0.1,0.4,0.3,0.3,
466,Jake Thompson,2014,,,-0.4,0.0,0.0,
4586,Jonathon Crawford,2014,,,,,,
4964,Corey Knebel,2014,0.2,0.0,0.4,2.8,1.0,
1160,Kevin Ziomek,2014,,,,,,
4428,Drew VerHagen,2014,0.1,0.0,-0.2,-0.5,0.6,0.2
4264,Jose Ortega,2014,-0.1,,,,,
4600,Melvin Mercedes,2014,0.0,,,,,
3813,Casey Crosby,2014,,,,,,
877,Jose Valdez,2014,,-0.2,-0.3,-0.5,-0.2,
1815,Jose Alvarez,2014,0.0,0.4,0.8,0.4,1.2,0.4
3132,Kyle Lobstein,2014,0.5,0.5,-0.1,,,
3929,Jeff Thompson,2014,,,,,,
423,Zac Reininger,2014,,,,-0.2,-0.2,-0.9
3905,Calvin Drummond,2014,,,,,,
2716,Mark Appel,2014,,,,,,
4182,Mike Foltynewicz,2014,-0.1,-0.1,1.4,1.4,3.3,0.5
4107,Lance McCullers,2014,,2.5,1.9,2.8,2.5,
2221,Vince Velasquez,2014,,0.9,2.4,0.4,2.9,0.6
2491,Michael Feliz,2014,,-0.1,0.7,0.4,0.2,0.1
5357,Asher Wojciechowski,2014,,0.1,,0.2,,0.9
1410,Josh Hader,2014,,,,1.0,2.7,2.3
5165,Andrew Thurman,2014,,,,,,
730,Kevin Chapman,2014,-0.3,0.0,0.1,,,
3408,Nick Tropeano,2014,0.4,1.1,0.2,,-0.1,-0.4
3948,Jake Buchanan,2014,-0.2,-0.1,0.1,0.0,,
3676,Kyle Smith,2014,,,,,,
2181,Kent Emanuel,2014,,,,,,
3229,Chris Lee,2014,,,,,,
138,Gonzalo Sanudo,2014,,,,,,
4269,Jandel Gustave,2014,,,0.1,-0.1,,0.2
1088,Reymin Guduan,2014,,,,0.0,0.0,-0.3
